 V-tangki(m^3), V-bocor(m^3), waktu(s) 
0.012988,0.012978,210.99
0.012988,0.012978,211
0.012988,0.012978,211.01
0.012988,0.012978,211.02
0.012988,0.012978,211.03
0.012988,0.012978,211.04
0.012988,0.012978,211.05
0.012988,0.012978,211.06
0.012988,0.012978,211.07
0.012988,0.012978,211.08
0.012988,0.012978,211.09
0.012988,0.012978,211.1
0.012988,0.012978,211.11
0.012988,0.012978,211.12
0.012988,0.012978,211.13
0.012988,0.012978,211.14
0.012988,0.012978,211.15
0.012988,0.012978,211.16
0.012988,0.012978,211.17
0.012988,0.012978,211.18
0.012988,0.012978,211.19
0.012988,0.012978,211.2
0.012988,0.012978,211.21
0.012988,0.012978,211.22
0.012988,0.012978,211.23
0.012988,0.012978,211.24
0.012988,0.012978,211.25
0.012988,0.012978,211.26
0.012988,0.012978,211.27
0.012988,0.012978,211.28
0.012988,0.012978,211.29
0.012988,0.012978,211.3
0.012988,0.012978,211.31
0.012988,0.012978,211.32
0.012988,0.012978,211.33
0.012988,0.012978,211.34
0.012988,0.012978,211.35
0.012988,0.012978,211.36
0.012988,0.012978,211.37
0.012988,0.012978,211.38
0.012988,0.012978,211.39
0.012988,0.012978,211.4
0.012988,0.012978,211.41
0.012988,0.012978,211.42
0.012988,0.012978,211.43
0.012988,0.012978,211.44
0.012988,0.012978,211.45
0.012988,0.012978,211.46
0.012988,0.012978,211.47
0.012988,0.012978,211.48
0.012988,0.012978,211.49
0.012988,0.012978,211.5
0.012988,0.012978,211.51
0.012988,0.012978,211.52
0.012988,0.012978,211.53
0.012988,0.012978,211.54
0.012988,0.012978,211.55
0.012988,0.012978,211.56
0.012988,0.012978,211.57
0.012988,0.012978,211.58
0.012988,0.012978,211.59
0.012988,0.012978,211.6
0.012988,0.012978,211.61
0.012988,0.012978,211.62
0.012988,0.012978,211.63
0.012988,0.012978,211.64
0.012988,0.012978,211.65
0.012988,0.012978,211.66
0.012988,0.012978,211.67
0.012988,0.012978,211.68
0.012988,0.012978,211.69
0.012988,0.012978,211.7
0.012988,0.012978,211.71
0.012988,0.012978,211.72
0.012988,0.012978,211.73
0.012988,0.012978,211.74
0.012988,0.012978,211.75
0.012988,0.012978,211.76
0.012988,0.012978,211.77
0.012988,0.012978,211.78
0.012988,0.012978,211.79
0.012988,0.012978,211.8
0.012988,0.012978,211.81
0.012988,0.012978,211.82
0.012988,0.012978,211.83
0.012988,0.012978,211.84
0.012988,0.012978,211.85
0.012988,0.012978,211.86
0.012988,0.012978,211.87
0.012988,0.012978,211.88
0.012988,0.012978,211.89
0.012988,0.012978,211.9
0.012988,0.012978,211.91
0.012988,0.012978,211.92
0.012988,0.012978,211.93
0.012988,0.012978,211.94
0.012988,0.012978,211.95
0.012988,0.012978,211.96
0.012988,0.012978,211.97
0.012988,0.012978,211.98
0.012988,0.012978,211.99
0.012988,0.012978,212
0.012988,0.012978,212.01
0.012988,0.012978,212.02
0.012988,0.012978,212.03
0.012988,0.012978,212.04
0.012988,0.012978,212.05
0.012988,0.012978,212.06
0.012988,0.012978,212.07
0.012988,0.012978,212.08
0.012988,0.012978,212.09
0.012988,0.012978,212.1
0.012988,0.012978,212.11
0.012988,0.012978,212.12
0.012988,0.012978,212.13
0.012988,0.012978,212.14
0.012988,0.012978,212.15
0.012988,0.012978,212.16
0.012988,0.012978,212.17
0.012988,0.012978,212.18
0.012988,0.012978,212.19
0.012988,0.012978,212.2
0.012988,0.012978,212.21
0.012988,0.012978,212.22
0.012988,0.012978,212.23
0.012988,0.012978,212.24
0.012988,0.012978,212.25
0.012988,0.012978,212.26
0.012988,0.012978,212.27
0.012988,0.012978,212.28
0.012988,0.012978,212.29
0.012988,0.012978,212.3
0.012988,0.012978,212.31
0.012988,0.012978,212.32
0.012988,0.012978,212.33
0.012988,0.012978,212.34
0.012988,0.012978,212.35
0.012988,0.012978,212.36
0.012988,0.012978,212.37
0.012988,0.012978,212.38
0.012988,0.012978,212.39
0.012988,0.012978,212.4
0.012988,0.012978,212.41
0.012988,0.012978,212.42
0.012988,0.012978,212.43
0.012988,0.012978,212.44
0.012988,0.012978,212.45
0.012988,0.012978,212.46
0.012988,0.012978,212.47
0.012988,0.012978,212.48
0.012988,0.012978,212.49
0.012988,0.012978,212.5
0.012988,0.012978,212.51
0.012988,0.012978,212.52
0.012988,0.012978,212.53
0.012988,0.012978,212.54
0.012988,0.012978,212.55
0.012988,0.012978,212.56
0.012988,0.012978,212.57
0.012988,0.012978,212.58
0.012988,0.012978,212.59
0.012988,0.012978,212.6
0.012988,0.012978,212.61
0.012988,0.012978,212.62
0.012988,0.012978,212.63
0.012988,0.012978,212.64
0.012988,0.012978,212.65
0.012988,0.012978,212.66
0.012988,0.012978,212.67
0.012988,0.012978,212.68
0.012988,0.012978,212.69
0.012988,0.012978,212.7
0.012988,0.012978,212.71
0.012988,0.012978,212.72
0.012988,0.012978,212.73
0.012988,0.012978,212.74
0.012988,0.012978,212.75
0.012988,0.012978,212.76
0.012988,0.012978,212.77
0.012988,0.012978,212.78
0.012988,0.012978,212.79
0.012988,0.012978,212.8
0.012988,0.012978,212.81
0.012988,0.012978,212.82
0.012988,0.012978,212.83
0.012988,0.012978,212.84
0.012988,0.012978,212.85
0.012988,0.012978,212.86
0.012988,0.012978,212.87
0.012988,0.012978,212.88
0.012988,0.012978,212.89
0.012988,0.012978,212.9
0.012988,0.012978,212.91
0.012988,0.012978,212.92
0.012988,0.012978,212.93
0.012988,0.012978,212.94
0.012988,0.012978,212.95
0.012988,0.012978,212.96
0.012988,0.012978,212.97
0.012988,0.012978,212.98
0.012988,0.012978,212.99
0.012988,0.012978,213
0.012988,0.012978,213.01
0.012988,0.012978,213.02
0.012988,0.012978,213.03
0.012988,0.012978,213.04
0.012988,0.012978,213.05
0.012988,0.012978,213.06
0.012988,0.012978,213.07
0.012988,0.012978,213.08
0.012988,0.012978,213.09
0.012988,0.012978,213.1
0.012988,0.012978,213.11
0.012988,0.012978,213.12
0.012988,0.012978,213.13
0.012988,0.012978,213.14
0.012988,0.012978,213.15
0.012988,0.012978,213.16
0.012988,0.012978,213.17
0.012988,0.012978,213.18
0.012988,0.012978,213.19
0.012988,0.012978,213.2
0.012988,0.012978,213.21
0.012988,0.012979,213.22
0.012989,0.012979,213.23
0.012989,0.012979,213.24
0.012989,0.012979,213.25
0.012989,0.012979,213.26
0.012989,0.012979,213.27
0.012989,0.012979,213.28
0.012989,0.012979,213.29
0.012989,0.012979,213.3
0.012989,0.012979,213.31
0.012989,0.012979,213.32
0.012989,0.012979,213.33
0.012989,0.012979,213.34
0.012989,0.012979,213.35
0.012989,0.012979,213.36
0.012989,0.012979,213.37
0.012989,0.012979,213.38
0.012989,0.012979,213.39
0.012989,0.012979,213.4
0.012989,0.012979,213.41
0.012989,0.012979,213.42
0.012989,0.012979,213.43
0.012989,0.012979,213.44
0.012989,0.012979,213.45
0.012989,0.012979,213.46
0.012989,0.012979,213.47
0.012989,0.012979,213.48
0.012989,0.012979,213.49
0.012989,0.012979,213.5
0.012989,0.012979,213.51
0.012989,0.012979,213.52
0.012989,0.012979,213.53
0.012989,0.012979,213.54
0.012989,0.012979,213.55
0.012989,0.012979,213.56
0.012989,0.012979,213.57
0.012989,0.012979,213.58
0.012989,0.012979,213.59
0.012989,0.012979,213.6
0.012989,0.012979,213.61
0.012989,0.012979,213.62
0.012989,0.012979,213.63
0.012989,0.012979,213.64
0.012989,0.012979,213.65
0.012989,0.012979,213.66
0.012989,0.012979,213.67
0.012989,0.012979,213.68
0.012989,0.012979,213.69
0.012989,0.012979,213.7
0.012989,0.012979,213.71
0.012989,0.012979,213.72
0.012989,0.012979,213.73
0.012989,0.012979,213.74
0.012989,0.012979,213.75
0.012989,0.012979,213.76
0.012989,0.012979,213.77
0.012989,0.012979,213.78
0.012989,0.012979,213.79
0.012989,0.012979,213.8
0.012989,0.012979,213.81
0.012989,0.012979,213.82
0.012989,0.012979,213.83
0.012989,0.012979,213.84
0.012989,0.012979,213.85
0.012989,0.012979,213.86
0.012989,0.012979,213.87
0.012989,0.012979,213.88
0.012989,0.012979,213.89
0.012989,0.012979,213.9
0.012989,0.012979,213.91
0.012989,0.012979,213.92
0.012989,0.012979,213.93
0.012989,0.012979,213.94
0.012989,0.012979,213.95
0.012989,0.012979,213.96
0.012989,0.012979,213.97
0.012989,0.012979,213.98
0.012989,0.012979,213.99
0.012989,0.012979,214
0.012989,0.012979,214.01
0.012989,0.012979,214.02
0.012989,0.012979,214.03
0.012989,0.012979,214.04
0.012989,0.012979,214.05
0.012989,0.012979,214.06
0.012989,0.012979,214.07
0.012989,0.012979,214.08
0.012989,0.012979,214.09
0.012989,0.012979,214.1
0.012989,0.012979,214.11
0.012989,0.012979,214.12
0.012989,0.012979,214.13
0.012989,0.012979,214.14
0.012989,0.012979,214.15
0.012989,0.012979,214.16
0.012989,0.012979,214.17
0.012989,0.012979,214.18
0.012989,0.012979,214.19
0.012989,0.012979,214.2
0.012989,0.012979,214.21
0.012989,0.012979,214.22
0.012989,0.012979,214.23
0.012989,0.012979,214.24
0.012989,0.012979,214.25
0.012989,0.012979,214.26
0.012989,0.012979,214.27
0.012989,0.012979,214.28
0.012989,0.012979,214.29
0.012989,0.012979,214.3
0.012989,0.012979,214.31
0.012989,0.012979,214.32
0.012989,0.012979,214.33
0.012989,0.012979,214.34
0.012989,0.012979,214.35
0.012989,0.012979,214.36
0.012989,0.012979,214.37
0.012989,0.012979,214.38
0.012989,0.012979,214.39
0.012989,0.012979,214.4
0.012989,0.012979,214.41
0.012989,0.012979,214.42
0.012989,0.012979,214.43
0.012989,0.012979,214.44
0.012989,0.012979,214.45
0.012989,0.012979,214.46
0.012989,0.012979,214.47
0.012989,0.012979,214.48
0.012989,0.012979,214.49
0.012989,0.012979,214.5
0.012989,0.012979,214.51
0.012989,0.012979,214.52
0.012989,0.012979,214.53
0.012989,0.012979,214.54
0.012989,0.012979,214.55
0.012989,0.012979,214.56
0.012989,0.012979,214.57
0.012989,0.012979,214.58
0.012989,0.012979,214.59
0.012989,0.012979,214.6
0.012989,0.012979,214.61
0.012989,0.012979,214.62
0.012989,0.012979,214.63
0.012989,0.012979,214.64
0.012989,0.012979,214.65
0.012989,0.012979,214.66
0.012989,0.012979,214.67
0.012989,0.012979,214.68
0.012989,0.012979,214.69
0.012989,0.012979,214.7
0.012989,0.012979,214.71
0.012989,0.012979,214.72
0.012989,0.012979,214.73
0.012989,0.012979,214.74
0.012989,0.012979,214.75
0.012989,0.012979,214.76
0.012989,0.012979,214.77
0.012989,0.012979,214.78
0.012989,0.012979,214.79
0.012989,0.012979,214.8
0.012989,0.012979,214.81
0.012989,0.012979,214.82
0.012989,0.012979,214.83
0.012989,0.012979,214.84
0.012989,0.012979,214.85
0.012989,0.012979,214.86
0.012989,0.012979,214.87
0.012989,0.012979,214.88
0.012989,0.012979,214.89
0.012989,0.012979,214.9
0.012989,0.012979,214.91
0.012989,0.012979,214.92
0.012989,0.012979,214.93
0.012989,0.012979,214.94
0.012989,0.012979,214.95
0.012989,0.012979,214.96
0.012989,0.012979,214.97
0.012989,0.012979,214.98
0.012989,0.012979,214.99
0.012989,0.012979,215
0.012989,0.012979,215.01
0.012989,0.012979,215.02
0.012989,0.012979,215.03
0.012989,0.012979,215.04
0.012989,0.012979,215.05
0.012989,0.012979,215.06
0.012989,0.012979,215.07
0.012989,0.012979,215.08
0.012989,0.012979,215.09
0.012989,0.012979,215.1
0.012989,0.012979,215.11
0.012989,0.012979,215.12
0.012989,0.012979,215.13
0.012989,0.012979,215.14
0.012989,0.012979,215.15
0.012989,0.012979,215.16
0.012989,0.012979,215.17
0.012989,0.012979,215.18
0.012989,0.012979,215.19
0.012989,0.012979,215.2
0.012989,0.012979,215.21
0.012989,0.012979,215.22
0.012989,0.012979,215.23
0.012989,0.012979,215.24
0.012989,0.012979,215.25
0.012989,0.012979,215.26
0.012989,0.012979,215.27
0.012989,0.012979,215.28
0.012989,0.012979,215.29
0.012989,0.012979,215.3
0.012989,0.012979,215.31
0.012989,0.012979,215.32
0.012989,0.012979,215.33
0.012989,0.012979,215.34
0.012989,0.012979,215.35
0.012989,0.012979,215.36
0.012989,0.012979,215.37
0.012989,0.012979,215.38
0.012989,0.012979,215.39
0.012989,0.012979,215.4
0.012989,0.012979,215.41
0.012989,0.012979,215.42
0.012989,0.012979,215.43
0.012989,0.012979,215.44
0.012989,0.012979,215.45
0.012989,0.012979,215.46
0.012989,0.012979,215.47
0.012989,0.012979,215.48
0.012989,0.012979,215.49
0.012989,0.012979,215.5
0.012989,0.012979,215.51
0.012989,0.012979,215.52
0.012989,0.012979,215.53
0.012989,0.012979,215.54
0.012989,0.012979,215.55
0.012989,0.012979,215.56
0.012989,0.012979,215.57
0.012989,0.012979,215.58
0.012989,0.012979,215.59
0.012989,0.012979,215.6
0.012989,0.012979,215.61
0.012989,0.012979,215.62
0.012989,0.012979,215.63
0.012989,0.012979,215.64
0.012989,0.012979,215.65
0.012989,0.012979,215.66
0.012989,0.012979,215.67
0.012989,0.012979,215.68
0.012989,0.012979,215.69
0.012989,0.012979,215.7
0.012989,0.012979,215.71
0.012989,0.012979,215.72
0.012989,0.012979,215.73
0.012989,0.012979,215.74
0.012989,0.012979,215.75
0.012989,0.012979,215.76
0.012989,0.012979,215.77
0.012989,0.012979,215.78
0.012989,0.012979,215.79
0.012989,0.012979,215.8
0.012989,0.012979,215.81
0.012989,0.012979,215.82
0.012989,0.012979,215.83
0.012989,0.012979,215.84
0.012989,0.012979,215.85
0.012989,0.012979,215.86
0.012989,0.012979,215.87
0.012989,0.012979,215.88
0.012989,0.012979,215.89
0.012989,0.012979,215.9
0.012989,0.012979,215.91
0.012989,0.012979,215.92
0.012989,0.012979,215.93
0.012989,0.012979,215.94
0.012989,0.012979,215.95
0.012989,0.012979,215.96
0.012989,0.012979,215.97
0.012989,0.012979,215.98
0.012989,0.012979,215.99
0.012989,0.012979,216
0.012989,0.012979,216.01
0.012989,0.012979,216.02
0.012989,0.012979,216.03
0.012989,0.012979,216.04
0.012989,0.012979,216.05
0.012989,0.012979,216.06
0.012989,0.012979,216.07
0.012989,0.012979,216.08
0.012989,0.012979,216.09
0.012989,0.012979,216.1
0.012989,0.012979,216.11
0.012989,0.012979,216.12
0.012989,0.012979,216.13
0.012989,0.012979,216.14
0.012989,0.012979,216.15
0.012989,0.012979,216.16
0.012989,0.012979,216.17
0.012989,0.012979,216.18
0.012989,0.012979,216.19
0.012989,0.012979,216.2
0.012989,0.012979,216.21
0.012989,0.012979,216.22
0.012989,0.012979,216.23
0.012989,0.012979,216.24
0.012989,0.012979,216.25
0.012989,0.012979,216.26
0.012989,0.012979,216.27
0.012989,0.012979,216.28
0.012989,0.012979,216.29
0.012989,0.012979,216.3
0.012989,0.012979,216.31
0.012989,0.012979,216.32
0.012989,0.012979,216.33
0.012989,0.012979,216.34
0.012989,0.012979,216.35
0.012989,0.012979,216.36
0.012989,0.012979,216.37
0.012989,0.012979,216.38
0.012989,0.012979,216.39
0.012989,0.012979,216.4
0.012989,0.012979,216.41
0.012989,0.012979,216.42
0.012989,0.012979,216.43
0.012989,0.012979,216.44
0.012989,0.012979,216.45
0.012989,0.012979,216.46
0.012989,0.012979,216.47
0.012989,0.012979,216.48
0.012989,0.012979,216.49
0.012989,0.012979,216.5
0.012989,0.012979,216.51
0.012989,0.012979,216.52
0.012989,0.012979,216.53
0.012989,0.012979,216.54
0.012989,0.012979,216.55
0.012989,0.012979,216.56
0.012989,0.012979,216.57
0.012989,0.012979,216.58
0.012989,0.012979,216.59
0.012989,0.012979,216.6
0.012989,0.012979,216.61
0.012989,0.012979,216.62
0.012989,0.012979,216.63
0.012989,0.012979,216.64
0.012989,0.012979,216.65
0.012989,0.012979,216.66
0.012989,0.012979,216.67
0.012989,0.012979,216.68
0.012989,0.012979,216.69
0.012989,0.012979,216.7
0.012989,0.012979,216.71
0.012989,0.012979,216.72
0.012989,0.012979,216.73
0.012989,0.012979,216.74
0.012989,0.012979,216.75
0.012989,0.012979,216.76
0.012989,0.012979,216.77
0.012989,0.012979,216.78
0.012989,0.012979,216.79
0.012989,0.012979,216.8
0.012989,0.012979,216.81
0.012989,0.012979,216.82
0.012989,0.012979,216.83
0.012989,0.012979,216.84
0.012989,0.012979,216.85
0.012989,0.012979,216.86
0.012989,0.012979,216.87
0.012989,0.012979,216.88
0.012989,0.012979,216.89
0.012989,0.012979,216.9
0.012989,0.012979,216.91
0.012989,0.012979,216.92
0.012989,0.012979,216.93
0.012989,0.012979,216.94
0.012989,0.012979,216.95
0.012989,0.012979,216.96
0.012989,0.012979,216.97
0.012989,0.012979,216.98
0.012989,0.012979,216.99
0.012989,0.012979,217
0.012989,0.012979,217.01
0.012989,0.012979,217.02
0.012989,0.012979,217.03
0.012989,0.012979,217.04
0.012989,0.012979,217.05
0.012989,0.012979,217.06
0.012989,0.012979,217.07
0.012989,0.012979,217.08
0.012989,0.012979,217.09
0.012989,0.012979,217.1
0.012989,0.012979,217.11
0.012989,0.012979,217.12
0.012989,0.012979,217.13
0.012989,0.012979,217.14
0.012989,0.012979,217.15
0.012989,0.012979,217.16
0.012989,0.012979,217.17
0.012989,0.012979,217.18
0.012989,0.012979,217.19
0.012989,0.012979,217.2
0.012989,0.012979,217.21
0.012989,0.012979,217.22
0.012989,0.012979,217.23
0.012989,0.012979,217.24
0.012989,0.012979,217.25
0.012989,0.012979,217.26
0.012989,0.012979,217.27
0.012989,0.012979,217.28
0.012989,0.012979,217.29
0.012989,0.012979,217.3
0.012989,0.012979,217.31
0.012989,0.012979,217.32
0.012989,0.012979,217.33
0.012989,0.012979,217.34
0.012989,0.012979,217.35
0.012989,0.012979,217.36
0.012989,0.012979,217.37
0.012989,0.012979,217.38
0.012989,0.012979,217.39
0.012989,0.012979,217.4
0.012989,0.012979,217.41
0.012989,0.012979,217.42
0.012989,0.012979,217.43
0.012989,0.012979,217.44
0.012989,0.012979,217.45
0.012989,0.012979,217.46
0.012989,0.012979,217.47
0.012989,0.012979,217.48
0.012989,0.012979,217.49
0.012989,0.012979,217.5
0.012989,0.012979,217.51
0.012989,0.012979,217.52
0.012989,0.012979,217.53
0.012989,0.012979,217.54
0.012989,0.012979,217.55
0.012989,0.012979,217.56
0.012989,0.012979,217.57
0.012989,0.012979,217.58
0.012989,0.012979,217.59
0.012989,0.012979,217.6
0.012989,0.012979,217.61
0.012989,0.012979,217.62
0.012989,0.012979,217.63
0.012989,0.012979,217.64
0.012989,0.012979,217.65
0.012989,0.012979,217.66
0.012989,0.012979,217.67
0.012989,0.012979,217.68
0.012989,0.012979,217.69
0.012989,0.012979,217.7
0.012989,0.012979,217.71
0.012989,0.012979,217.72
0.012989,0.012979,217.73
0.012989,0.012979,217.74
0.012989,0.012979,217.75
0.012989,0.012979,217.76
0.012989,0.012979,217.77
0.012989,0.012979,217.78
0.012989,0.012979,217.79
0.012989,0.012979,217.8
0.012989,0.012979,217.81
0.012989,0.012979,217.82
0.012989,0.012979,217.83
0.012989,0.012979,217.84
0.012989,0.012979,217.85
0.012989,0.012979,217.86
0.012989,0.012979,217.87
0.012989,0.012979,217.88
0.012989,0.012979,217.89
0.012989,0.012979,217.9
0.012989,0.012979,217.91
0.012989,0.012979,217.92
0.012989,0.012979,217.93
0.012989,0.012979,217.94
0.012989,0.012979,217.95
0.012989,0.012979,217.96
0.012989,0.012979,217.97
0.012989,0.012979,217.98
0.012989,0.012979,217.99
0.012989,0.012979,218
0.012989,0.012979,218.01
0.012989,0.012979,218.02
0.012989,0.012979,218.03
0.012989,0.012979,218.04
0.012989,0.012979,218.05
0.012989,0.012979,218.06
0.012989,0.012979,218.07
0.012989,0.012979,218.08
0.012989,0.012979,218.09
0.012989,0.012979,218.1
0.012989,0.012979,218.11
0.012989,0.012979,218.12
0.012989,0.012979,218.13
0.012989,0.012979,218.14
0.012989,0.012979,218.15
0.012989,0.012979,218.16
0.012989,0.012979,218.17
0.012989,0.012979,218.18
0.012989,0.012979,218.19
0.012989,0.012979,218.2
0.012989,0.012979,218.21
0.012989,0.012979,218.22
0.012989,0.012979,218.23
0.012989,0.012979,218.24
0.012989,0.012979,218.25
0.012989,0.012979,218.26
0.012989,0.012979,218.27
0.012989,0.012979,218.28
0.012989,0.012979,218.29
0.012989,0.012979,218.3
0.012989,0.012979,218.31
0.012989,0.012979,218.32
0.012989,0.012979,218.33
0.012989,0.012979,218.34
0.012989,0.012979,218.35
0.012989,0.012979,218.36
0.012989,0.012979,218.37
0.012989,0.012979,218.38
0.012989,0.012979,218.39
0.012989,0.012979,218.4
0.012989,0.012979,218.41
0.012989,0.012979,218.42
0.012989,0.012979,218.43
0.012989,0.012979,218.44
0.012989,0.012979,218.45
0.012989,0.012979,218.46
0.012989,0.012979,218.47
0.012989,0.012979,218.48
0.012989,0.012979,218.49
0.012989,0.012979,218.5
0.012989,0.012979,218.51
0.012989,0.012979,218.52
0.012989,0.012979,218.53
0.012989,0.012979,218.54
0.012989,0.012979,218.55
0.012989,0.012979,218.56
0.012989,0.012979,218.57
0.012989,0.012979,218.58
0.012989,0.012979,218.59
0.012989,0.012979,218.6
0.012989,0.012979,218.61
0.012989,0.012979,218.62
0.012989,0.012979,218.63
0.012989,0.012979,218.64
0.012989,0.012979,218.65
0.012989,0.012979,218.66
0.012989,0.012979,218.67
0.012989,0.012979,218.68
0.012989,0.012979,218.69
0.012989,0.012979,218.7
0.012989,0.012979,218.71
0.012989,0.012979,218.72
0.012989,0.012979,218.73
0.012989,0.012979,218.74
0.012989,0.012979,218.75
0.012989,0.012979,218.76
0.012989,0.012979,218.77
0.012989,0.012979,218.78
0.012989,0.012979,218.79
0.012989,0.012979,218.8
0.012989,0.012979,218.81
0.012989,0.012979,218.82
0.012989,0.012979,218.83
0.012989,0.012979,218.84
0.012989,0.012979,218.85
0.012989,0.012979,218.86
0.012989,0.012979,218.87
0.012989,0.012979,218.88
0.012989,0.012979,218.89
0.012989,0.012979,218.9
0.012989,0.012979,218.91
0.012989,0.012979,218.92
0.012989,0.012979,218.93
0.012989,0.012979,218.94
0.012989,0.012979,218.95
0.012989,0.012979,218.96
0.012989,0.012979,218.97
0.012989,0.012979,218.98
0.012989,0.012979,218.99
0.012989,0.012979,219
0.012989,0.012979,219.01
0.012989,0.012979,219.02
0.012989,0.012979,219.03
0.012989,0.012979,219.04
0.012989,0.012979,219.05
0.012989,0.012979,219.06
0.012989,0.012979,219.07
0.012989,0.012979,219.08
0.012989,0.012979,219.09
0.012989,0.012979,219.1
0.012989,0.012979,219.11
0.012989,0.012979,219.12
0.012989,0.012979,219.13
0.012989,0.012979,219.14
0.012989,0.012979,219.15
0.012989,0.012979,219.16
0.012989,0.012979,219.17
0.012989,0.012979,219.18
0.012989,0.012979,219.19
0.012989,0.012979,219.2
0.012989,0.012979,219.21
0.012989,0.012979,219.22
0.012989,0.012979,219.23
0.012989,0.012979,219.24
0.012989,0.012979,219.25
0.012989,0.012979,219.26
0.012989,0.012979,219.27
0.012989,0.012979,219.28
0.012989,0.012979,219.29
0.012989,0.012979,219.3
0.012989,0.012979,219.31
0.012989,0.012979,219.32
0.012989,0.012979,219.33
0.012989,0.012979,219.34
0.012989,0.012979,219.35
0.012989,0.012979,219.36
0.012989,0.012979,219.37
0.012989,0.012979,219.38
0.012989,0.012979,219.39
0.012989,0.012979,219.4
0.012989,0.012979,219.41
0.012989,0.012979,219.42
0.012989,0.012979,219.43
0.012989,0.012979,219.44
0.012989,0.012979,219.45
0.012989,0.012979,219.46
0.012989,0.012979,219.47
0.012989,0.012979,219.48
0.012989,0.012979,219.49
0.012989,0.012979,219.5
0.012989,0.012979,219.51
0.012989,0.012979,219.52
0.012989,0.012979,219.53
0.012989,0.012979,219.54
0.012989,0.012979,219.55
0.012989,0.012979,219.56
0.012989,0.012979,219.57
0.012989,0.012979,219.58
0.012989,0.012979,219.59
0.012989,0.012979,219.6
0.012989,0.012979,219.61
0.012989,0.012979,219.62
0.012989,0.012979,219.63
0.012989,0.012979,219.64
0.012989,0.012979,219.65
0.012989,0.012979,219.66
0.012989,0.012979,219.67
0.012989,0.012979,219.68
0.012989,0.012979,219.69
0.012989,0.012979,219.7
0.012989,0.012979,219.71
0.012989,0.012979,219.72
0.012989,0.012979,219.73
0.012989,0.012979,219.74
0.012989,0.012979,219.75
0.012989,0.012979,219.76
0.012989,0.012979,219.77
0.012989,0.012979,219.78
0.012989,0.012979,219.79
0.012989,0.012979,219.8
0.012989,0.012979,219.81
0.012989,0.012979,219.82
0.012989,0.012979,219.83
0.012989,0.012979,219.84
0.012989,0.012979,219.85
0.012989,0.012979,219.86
0.012989,0.012979,219.87
0.012989,0.012979,219.88
0.012989,0.012979,219.89
0.012989,0.012979,219.9
0.012989,0.012979,219.91
0.012989,0.012979,219.92
0.012989,0.012979,219.93
0.012989,0.012979,219.94
0.012989,0.012979,219.95
0.012989,0.012979,219.96
0.012989,0.012979,219.97
0.012989,0.012979,219.98
0.012989,0.012979,219.99
0.012989,0.012979,220
0.012989,0.012979,220.01
0.012989,0.012979,220.02
0.012989,0.012979,220.03
0.012989,0.012979,220.04
0.012989,0.012979,220.05
0.012989,0.012979,220.06
0.012989,0.012979,220.07
0.012989,0.012979,220.08
0.012989,0.012979,220.09
0.012989,0.012979,220.1
0.012989,0.012979,220.11
0.012989,0.012979,220.12
0.012989,0.012979,220.13
0.012989,0.012979,220.14
0.012989,0.012979,220.15
0.012989,0.012979,220.16
0.012989,0.012979,220.17
0.012989,0.012979,220.18
0.012989,0.012979,220.19
0.012989,0.012979,220.2
0.012989,0.012979,220.21
0.012989,0.012979,220.22
0.012989,0.012979,220.23
0.012989,0.012979,220.24
0.012989,0.012979,220.25
0.012989,0.012979,220.26
0.012989,0.012979,220.27
0.012989,0.012979,220.28
0.012989,0.012979,220.29
0.012989,0.012979,220.3
0.012989,0.012979,220.31
0.012989,0.012979,220.32
0.012989,0.012979,220.33
0.012989,0.012979,220.34
0.012989,0.012979,220.35
0.012989,0.012979,220.36
0.012989,0.012979,220.37
0.012989,0.012979,220.38
0.012989,0.012979,220.39
0.012989,0.012979,220.4
0.012989,0.012979,220.41
0.012989,0.012979,220.42
0.012989,0.012979,220.43
0.012989,0.012979,220.44
0.012989,0.012979,220.45
0.012989,0.012979,220.46
0.012989,0.012979,220.47
0.012989,0.012979,220.48
0.012989,0.012979,220.49
0.012989,0.012979,220.5
0.012989,0.012979,220.51
0.012989,0.012979,220.52
0.012989,0.012979,220.53
0.012989,0.012979,220.54
0.012989,0.012979,220.55
0.012989,0.012979,220.56
0.012989,0.012979,220.57
0.012989,0.012979,220.58
0.012989,0.012979,220.59
0.012989,0.012979,220.6
0.012989,0.012979,220.61
0.012989,0.012979,220.62
0.012989,0.012979,220.63
0.012989,0.012979,220.64
0.012989,0.012979,220.65
0.012989,0.012979,220.66
0.012989,0.012979,220.67
0.012989,0.012979,220.68
0.012989,0.012979,220.69
0.012989,0.012979,220.7
0.012989,0.012979,220.71
0.012989,0.012979,220.72
0.012989,0.012979,220.73
0.012989,0.012979,220.74
0.012989,0.012979,220.75
0.012989,0.012979,220.76
0.012989,0.012979,220.77
0.012989,0.012979,220.78
0.012989,0.012979,220.79
0.012989,0.012979,220.8
0.012989,0.012979,220.81
0.012989,0.012979,220.82
0.012989,0.012979,220.83
0.012989,0.012979,220.84
0.012989,0.012979,220.85
0.012989,0.012979,220.86
0.012989,0.012979,220.87
0.012989,0.012979,220.88
0.012989,0.012979,220.89
0.012989,0.012979,220.9
0.012989,0.012979,220.91
0.012989,0.012979,220.92
0.012989,0.012979,220.93
0.012989,0.012979,220.94
0.012989,0.012979,220.95
0.012989,0.012979,220.96
0.012989,0.012979,220.97
